Id Sensore,Data-Ora,Measured,Reanalysis
10377,2010/07/24 00:00,19.5,15.5
10377,2010/07/24 01:00,20.8,15
10377,2010/07/24 02:00,22.4,14.8
10377,2010/07/24 03:00,20.6,14.7
10377,2010/07/24 04:00,19.8,14.9
10377,2010/07/24 05:00,19.5,15.8
10377,2010/07/24 06:00,18.7,16.7
10377,2010/07/24 07:00,21,18.5
10377,2010/07/24 08:00,22.6,19.9
10377,2010/07/24 09:00,23.8,21.1
10377,2010/07/24 10:00,26.1,21.7
10377,2010/07/24 11:00,27.7,22.1
10377,2010/07/24 12:00,28.8,22.4
10377,2010/07/24 13:00,28.9,22.3
10377,2010/07/24 14:00,29.2,22.1
10377,2010/07/24 15:00,29.1,21.2
10377,2010/07/24 16:00,29,20
10377,2010/07/24 17:00,28.9,18.9
10377,2010/07/24 18:00,27.7,18.3
10377,2010/07/24 19:00,26.2,17.6
10377,2010/07/24 20:00,24,17.2
10377,2010/07/24 21:00,22.9,16.7
10377,2010/07/24 22:00,21.6,16.4
10377,2010/07/24 23:00,21.2,16.2
10377,2010/07/25 00:00,21.1,15.9
10377,2010/07/25 01:00,21.1,15.7
10377,2010/07/25 02:00,20.6,15.3
10377,2010/07/25 03:00,20.1,14.5
10377,2010/07/25 04:00,19.9,14.5
10377,2010/07/25 05:00,19.6,15.6
10377,2010/07/25 06:00,19.2,17.8
10377,2010/07/25 07:00,19.5,20
10377,2010/07/25 08:00,22.4,21.2
10377,2010/07/25 09:00,24.1,22.5
10377,2010/07/25 10:00,25.9,23.6
10377,2010/07/25 11:00,26.5,24.3
10377,2010/07/25 12:00,27.2,24.5
10377,2010/07/25 13:00,27.5,24.4
10377,2010/07/25 14:00,27.5,24
10377,2010/07/25 15:00,28,23.2
10377,2010/07/25 16:00,28.1,22
10377,2010/07/25 17:00,27.7,20.6
10377,2010/07/25 18:00,27.5,19.6
10377,2010/07/25 19:00,26.5,18.7
10377,2010/07/25 20:00,24.2,18
10377,2010/07/25 21:00,23.3,17.5
10377,2010/07/25 22:00,21.8,17.7
10377,2010/07/25 23:00,21.4,17
10377,2010/07/26 00:00,20.6,16.6
10377,2010/07/26 01:00,20.2,16.1
10377,2010/07/26 02:00,21,15.5
10377,2010/07/26 03:00,20.3,14.8
10377,2010/07/26 04:00,18.9,14.3
10377,2010/07/26 05:00,18.2,14.6
10377,2010/07/26 06:00,17.6,16
10377,2010/07/26 07:00,17.7,17.3
10377,2010/07/26 08:00,20.1,18.6
10377,2010/07/26 09:00,21,19.8
10377,2010/07/26 10:00,22.5,19.9
10377,2010/07/26 11:00,23.8,20.3
10377,2010/07/26 12:00,25.1,21.4
10377,2010/07/26 13:00,25.8,21.1
10377,2010/07/26 14:00,26.4,21.3
10377,2010/07/26 15:00,27,21.3
10377,2010/07/26 16:00,26.9,20.2
10377,2010/07/26 17:00,27.3,19.7
10377,2010/07/26 18:00,26.1,19.2
10377,2010/07/26 19:00,25.1,17.4
10377,2010/07/26 20:00,23.7,17.2
10377,2010/07/26 21:00,21.7,16.8
10377,2010/07/26 22:00,21.2,16.5
10377,2010/07/26 23:00,21,14.8
10377,2010/07/27 00:00,21.1,15
10377,2010/07/27 01:00,20.6,14.9
10377,2010/07/27 02:00,20.4,14.9
10377,2010/07/27 03:00,20.1,15.3
10377,2010/07/27 04:00,19.9,15.2
10377,2010/07/27 05:00,19.7,16.4
10377,2010/07/27 06:00,19.1,17.9
10377,2010/07/27 07:00,19.2,20
10377,2010/07/27 08:00,22,22
10377,2010/07/27 09:00,24,23.1
10377,2010/07/27 10:00,24.9,23.6
10377,2010/07/27 11:00,25.2,23.2
10377,2010/07/27 12:00,25.8,22.4
10377,2010/07/27 13:00,26.6,22.4
10377,2010/07/27 14:00,28.1,22.3
10377,2010/07/27 15:00,29,22.4
10377,2010/07/27 16:00,28.4,21.6
10377,2010/07/27 17:00,27.4,20.3
10377,2010/07/27 18:00,26.6,18.5
10377,2010/07/27 19:00,25.5,17.7
10377,2010/07/27 20:00,23.4,17.5
10377,2010/07/27 21:00,21.9,16.9
10377,2010/07/27 22:00,21.2,16.5
10377,2010/07/27 23:00,20.9,16.2
10377,2010/07/28 00:00,20.3,16.2
10377,2010/07/28 01:00,19.6,16.1
10377,2010/07/28 02:00,19.5,16.1
10377,2010/07/28 03:00,19.1,16.2
10377,2010/07/28 04:00,18.7,15.9
10377,2010/07/28 05:00,18.4,16.6
10377,2010/07/28 06:00,18.2,18.7
10377,2010/07/28 07:00,18.1,20.1
10377,2010/07/28 08:00,21.1,21.4
10377,2010/07/28 09:00,23.5,23.1
10377,2010/07/28 10:00,25.2,24.3
10377,2010/07/28 11:00,25.9,24.9
10377,2010/07/28 12:00,26.9,25.4
10377,2010/07/28 13:00,27.9,25.5
10377,2010/07/28 14:00,29,25.2
10377,2010/07/28 15:00,29.3,24.8
10377,2010/07/28 16:00,29.6,24
10377,2010/07/28 17:00,29.2,22.7
10377,2010/07/28 18:00,28.3,21.3
10377,2010/07/28 19:00,27.5,20.9
10377,2010/07/28 20:00,25.8,20
10377,2010/07/28 21:00,24.2,19.4
10377,2010/07/28 22:00,23.4,19.3
10377,2010/07/28 23:00,22.8,19.4
10377,2010/07/29 00:00,22,18
10377,2010/07/29 01:00,21.3,17.5
10377,2010/07/29 02:00,20.7,17.5
10377,2010/07/29 03:00,20.4,16.9
10377,2010/07/29 04:00,19.9,16
10377,2010/07/29 05:00,19.7,17.2
10377,2010/07/29 06:00,20,17.6
10377,2010/07/29 07:00,20.6,17.5
10377,2010/07/29 08:00,21.5,18.6
10377,2010/07/29 09:00,21.2,19.5
10377,2010/07/29 10:00,18.2,19.5
10377,2010/07/29 11:00,17.8,18.9
10377,2010/07/29 12:00,18,18.6
10377,2010/07/29 13:00,21.4,18.6
10377,2010/07/29 14:00,24.4,17.5
10377,2010/07/29 15:00,22,18.2
10377,2010/07/29 16:00,19.7,18.6
10377,2010/07/29 17:00,21.7,18
10377,2010/07/29 18:00,21.7,17.5
10377,2010/07/29 19:00,20.4,16.4
10377,2010/07/29 20:00,19.2,16.2
10377,2010/07/29 21:00,18.5,14.8
10377,2010/07/29 22:00,17.7,14.2
10377,2010/07/29 23:00,17.1,13.8
10377,2010/07/30 00:00,16.5,14
10377,2010/07/30 01:00,16.4,13.9
10377,2010/07/30 02:00,16.2,13.3
10377,2010/07/30 03:00,15.5,13
10377,2010/07/30 04:00,15.4,13.2
10377,2010/07/30 05:00,14.9,13.9
10377,2010/07/30 06:00,14.7,15.6
10377,2010/07/30 07:00,15.2,17.2
10377,2010/07/30 08:00,18,18.4
10377,2010/07/30 09:00,20.2,18.2
10377,2010/07/30 10:00,22.1,19.2
10377,2010/07/30 11:00,23.7,19.5
10377,2010/07/30 12:00,25.2,18.5
10377,2010/07/30 13:00,26.1,19.9
10377,2010/07/30 14:00,26.2,20.1
10377,2010/07/30 15:00,26.6,19.7
10377,2010/07/30 16:00,26.6,19.4
10377,2010/07/30 17:00,26.8,18.7
10377,2010/07/30 18:00,26.5,17.4
10377,2010/07/30 19:00,25.3,16.5
10377,2010/07/30 20:00,23.9,16.2
10377,2010/07/30 21:00,20.6,16
10377,2010/07/30 22:00,18.7,15.9
10377,2010/07/30 23:00,18.4,15.9
10377,2010/07/31 00:00,18.7,15
10377,2010/07/31 01:00,18,14.9
10377,2010/07/31 02:00,17.5,14.5
10377,2010/07/31 03:00,17.6,13.6
10377,2010/07/31 04:00,17,13.5
10377,2010/07/31 05:00,16.9,14.2
10377,2010/07/31 06:00,16.5,15.9
10377,2010/07/31 07:00,16.8,17.6
10377,2010/07/31 08:00,19.2,18.8
10377,2010/07/31 09:00,21.7,20.4
10377,2010/07/31 10:00,23.2,21.5
10377,2010/07/31 11:00,24.7,22.5
10377,2010/07/31 12:00,25.6,22.9
10377,2010/07/31 13:00,26.2,22.9
10377,2010/07/31 14:00,27,22.7
10377,2010/07/31 15:00,27.4,22.1
10377,2010/07/31 16:00,27.6,20.9
10377,2010/07/31 17:00,27.6,19.8
10377,2010/07/31 18:00,27.5,18.9
10377,2010/07/31 19:00,25.2,17.6
10377,2010/07/31 20:00,22.9,17.2
10377,2010/07/31 21:00,22.1,17
10377,2010/07/31 22:00,21.4,17.1
10377,2010/07/31 23:00,21.1,16.9
10377,2010/08/01 00:00,20.2,16.8
10377,2010/08/01 01:00,20,16.7
10377,2010/08/01 02:00,19.9,16.3
10377,2010/08/01 03:00,19.3,15.9
10377,2010/08/01 04:00,18.9,15.9
10377,2010/08/01 05:00,19,16.7
10377,2010/08/01 06:00,18.9,18.5
10377,2010/08/01 07:00,19.2,20.1
10377,2010/08/01 08:00,21.5,21.8
10377,2010/08/01 09:00,23.5,23.1
10377,2010/08/01 10:00,25.9,24
10377,2010/08/01 11:00,26.6,24.7
10377,2010/08/01 12:00,27.8,25.5
10377,2010/08/01 13:00,28.4,25.7
10377,2010/08/01 14:00,29.1,25.6
10377,2010/08/01 15:00,29.6,25.1
10377,2010/08/01 16:00,29.9,24.2
10377,2010/08/01 17:00,29.8,23.2
10377,2010/08/01 18:00,29.4,22.1
10377,2010/08/01 19:00,27.4,20.9
10377,2010/08/01 20:00,25,20.1
10377,2010/08/01 21:00,24.2,20.2
10377,2010/08/01 22:00,23.9,20.4
10377,2010/08/01 23:00,23.3,20.5
10377,2010/08/02 00:00,22.4,20.2
10377,2010/08/02 01:00,21.8,19.7
10377,2010/08/02 02:00,21.8,19.2
10377,2010/08/02 03:00,21.8,18.9
10377,2010/08/02 04:00,21.2,19
10377,2010/08/02 05:00,21,19.4
10377,2010/08/02 06:00,20.9,20.1
10377,2010/08/02 07:00,21.5,20.7
10377,2010/08/02 08:00,22.6,20.6
10377,2010/08/02 09:00,23.3,22.3
10377,2010/08/02 10:00,23.6,24.2
10377,2010/08/02 11:00,24.4,25
10377,2010/08/02 12:00,27.1,25.6
10377,2010/08/02 13:00,28.5,25.6
10377,2010/08/02 14:00,29.4,24.8
10377,2010/08/02 15:00,29.4,24.5
10377,2010/08/02 16:00,29.9,23.6
10377,2010/08/02 17:00,29.5,22.4
10377,2010/08/02 18:00,28.5,20.4
10377,2010/08/02 19:00,27,18.9
10377,2010/08/02 20:00,25.3,18
10377,2010/08/02 21:00,24.5,17.5
10377,2010/08/02 22:00,21.2,17.6
10377,2010/08/02 23:00,20.2,17.9
10377,2010/08/03 00:00,20.7,19
10377,2010/08/03 01:00,20.5,18.7
10377,2010/08/03 02:00,20.3,18.5
10377,2010/08/03 03:00,20.2,18.2
10377,2010/08/03 04:00,20.1,18.6
10377,2010/08/03 05:00,19.8,19.4
10377,2010/08/03 06:00,19.1,21.7
10377,2010/08/03 07:00,19.6,23.1
10377,2010/08/03 08:00,21.2,24.5
10377,2010/08/03 09:00,22.9,25.9
10377,2010/08/03 10:00,24.6,26.9
10377,2010/08/03 11:00,26.4,27.5
10377,2010/08/03 12:00,28.2,27.8
10377,2010/08/03 13:00,28.8,27.9
10377,2010/08/03 14:00,29.7,27.8
10377,2010/08/03 15:00,30.5,26.9
10377,2010/08/03 16:00,31.1,25.3
10377,2010/08/03 17:00,31.2,24.1
10377,2010/08/03 18:00,30.8,22.6
10377,2010/08/03 19:00,29.7,21.3
10377,2010/08/03 20:00,27.3,20.7
10377,2010/08/03 21:00,23.5,20.4
10377,2010/08/03 22:00,22.2,20.5
10377,2010/08/03 23:00,22.8,19.9
10377,2010/08/04 00:00,22.3,19.9
10377,2010/08/04 01:00,21.7,19.1
10377,2010/08/04 02:00,21.2,17.9
10377,2010/08/04 03:00,20.9,17.4
10377,2010/08/04 04:00,20.6,17.6
10377,2010/08/04 05:00,20.2,18.5
10377,2010/08/04 06:00,19.2,19.6
10377,2010/08/04 07:00,20.2,20.9
10377,2010/08/04 08:00,21,21.7
10377,2010/08/04 09:00,23.5,22.1
10377,2010/08/04 10:00,25.3,22.3
10377,2010/08/04 11:00,26,22.4
10377,2010/08/04 12:00,27,23.3
10377,2010/08/04 13:00,27.9,23.5
10377,2010/08/04 14:00,27.7,23.2
10377,2010/08/04 15:00,27,22.3
10377,2010/08/04 16:00,26.4,22.4
10377,2010/08/04 17:00,27.8,21.9
10377,2010/08/04 18:00,27,21.2
10377,2010/08/04 19:00,25.9,20.9
10377,2010/08/04 20:00,23.8,19.3
10377,2010/08/04 21:00,22.5,18.4
10377,2010/08/04 22:00,22,18.8
10377,2010/08/04 23:00,21.8,18.5
10377,2010/08/05 00:00,21.7,17.6
10377,2010/08/05 01:00,21.8,17.1
10377,2010/08/05 02:00,21.1,16
10377,2010/08/05 03:00,21.1,15.3
10377,2010/08/05 04:00,21,14
10377,2010/08/05 05:00,18.9,13.9
10377,2010/08/05 06:00,16.4,13.5
10377,2010/08/05 07:00,15.4,13.7
10377,2010/08/05 08:00,15,14.5
10377,2010/08/05 09:00,14.9,14.6
10377,2010/08/05 10:00,15,14.5
10377,2010/08/05 11:00,15,14.7
10377,2010/08/05 12:00,15.4,16.3
10377,2010/08/05 13:00,15.6,16.8
10377,2010/08/05 14:00,15.9,16.6
10377,2010/08/05 15:00,16.7,15.4
10377,2010/08/05 16:00,17.2,15.2
10377,2010/08/05 17:00,17.3,15.4
10377,2010/08/05 18:00,17.2,15.9
10377,2010/08/05 19:00,16.6,15.4
10377,2010/08/05 20:00,16.3,14.9
10377,2010/08/05 21:00,16.1,15
10377,2010/08/05 22:00,16,15.2
10377,2010/08/05 23:00,16,15.1
10377,2010/08/06 00:00,15.9,14.7
10377,2010/08/06 01:00,15.8,14.8
10377,2010/08/06 02:00,15.8,14.8
10377,2010/08/06 03:00,15.5,14.6
10377,2010/08/06 04:00,15.4,15.3
10377,2010/08/06 05:00,15,15.8
10377,2010/08/06 06:00,15.5,16.1
10377,2010/08/06 07:00,15.6,17.7
10377,2010/08/06 08:00,17.5,19.6
10377,2010/08/06 09:00,19.3,21.1
10377,2010/08/06 10:00,20.3,22.2
10377,2010/08/06 11:00,21.7,23
10377,2010/08/06 12:00,21.9,22.9
10377,2010/08/06 13:00,22.9,22.6
10377,2010/08/06 14:00,24.5,22.6
10377,2010/08/06 15:00,26.4,21.9
10377,2010/08/06 16:00,26.7,20.4
10377,2010/08/06 17:00,26.2,19.2
10377,2010/08/06 18:00,26,17.9
10377,2010/08/06 19:00,25,16.9
10377,2010/08/06 20:00,22.2,16.3
10377,2010/08/06 21:00,20,15.8
10377,2010/08/06 22:00,20.3,16.1
10377,2010/08/06 23:00,20.1,15.7
10377,2010/08/07 00:00,19.5,15
10377,2010/08/07 01:00,19.6,14.5
10377,2010/08/07 02:00,18.2,14.1
10377,2010/08/07 03:00,18,14
10377,2010/08/07 04:00,17.3,14.1
10377,2010/08/07 05:00,16.5,14.8
10377,2010/08/07 06:00,16.2,16.6
10377,2010/08/07 07:00,16.4,18.7
10377,2010/08/07 08:00,18.8,20.1
10377,2010/08/07 09:00,22.1,21.5
10377,2010/08/07 10:00,23.6,22.5
10377,2010/08/07 11:00,25,23.2
10377,2010/08/07 12:00,25.6,23.7
10377,2010/08/07 13:00,26.5,23.6
10377,2010/08/07 14:00,27.3,22.8
10377,2010/08/07 15:00,27.6,22.6
10377,2010/08/07 16:00,28.1,21.8
10377,2010/08/07 17:00,28.1,21.1
10377,2010/08/07 18:00,27.7,20.4
10377,2010/08/07 19:00,24.1,19.9
10377,2010/08/07 20:00,22.5,19.3
10377,2010/08/07 21:00,22,18.2
10377,2010/08/07 22:00,21.6,17.6
10377,2010/08/07 23:00,20.9,17.1
10377,2010/08/08 00:00,20.3,16.9
10377,2010/08/08 01:00,19.1,17
10377,2010/08/08 02:00,18.3,15.5
10377,2010/08/08 03:00,18.2,15.2
10377,2010/08/08 04:00,18.1,15.1
10377,2010/08/08 05:00,18.2,16.2
10377,2010/08/08 06:00,18,17.8
10377,2010/08/08 07:00,17.3,20.2
10377,2010/08/08 08:00,19.5,21.5
10377,2010/08/08 09:00,21.8,22.4
10377,2010/08/08 10:00,23.5,22.9
10377,2010/08/08 11:00,24.8,23.5
10377,2010/08/08 12:00,26.2,23.5
10377,2010/08/08 13:00,27.3,24
10377,2010/08/08 14:00,27.8,23.8
10377,2010/08/08 15:00,28.4,23.5
10377,2010/08/08 16:00,28.4,22.4
10377,2010/08/08 17:00,28.6,21.4
10377,2010/08/08 18:00,28,20.9
10377,2010/08/08 19:00,26.4,20.5
10377,2010/08/08 20:00,23.5,19.8
10377,2010/08/08 21:00,22.8,18.6
10377,2010/08/08 22:00,22.3,18.5
10377,2010/08/08 23:00,21.5,18.4
10377,2010/08/09 00:00,20.9,18.4
10377,2010/08/09 01:00,20.2,18.6
10377,2010/08/09 02:00,20.1,18.5
10377,2010/08/09 03:00,19.5,18.4
10377,2010/08/09 04:00,19.1,18.5
10377,2010/08/09 05:00,18.5,18.5
10377,2010/08/09 06:00,18.7,19.2
10377,2010/08/09 07:00,19.1,20.1
10377,2010/08/09 08:00,21.4,20.8
10377,2010/08/09 09:00,23.1,22.3
10377,2010/08/09 10:00,25.3,22.8
10377,2010/08/09 11:00,26.2,22.2
10377,2010/08/09 12:00,27.2,22.1
10377,2010/08/09 13:00,28,23.4
10377,2010/08/09 14:00,28.8,24.1
10377,2010/08/09 15:00,29.1,24
10377,2010/08/09 16:00,28.7,23.3
10377,2010/08/09 17:00,29,22.1
10377,2010/08/09 18:00,28.5,21.6
10377,2010/08/09 19:00,27.1,21.4
10377,2010/08/09 20:00,25,20.6
10377,2010/08/09 21:00,24,20.3
10377,2010/08/09 22:00,23.3,20
10377,2010/08/09 23:00,22.6,20
10377,2010/08/10 00:00,22.2,19.6
10377,2010/08/10 01:00,21.5,19.4
10377,2010/08/10 02:00,21.1,19
10377,2010/08/10 03:00,20.3,18.6
10377,2010/08/10 04:00,20.3,18.8
10377,2010/08/10 05:00,20,18.7
10377,2010/08/10 06:00,19.7,18.6
10377,2010/08/10 07:00,20.4,18.7
10377,2010/08/10 08:00,21.5,20.3
10377,2010/08/10 09:00,22.7,20.6
10377,2010/08/10 10:00,25.4,21.2
10377,2010/08/10 11:00,26.9,21.7
10377,2010/08/10 12:00,28.2,23.5
10377,2010/08/10 13:00,28.9,24.1
10377,2010/08/10 14:00,29.3,23.8
10377,2010/08/10 15:00,29.7,22.4
10377,2010/08/10 16:00,29.7,21.7
10377,2010/08/10 17:00,29.3,21.2
10377,2010/08/10 18:00,28.7,20.1
10377,2010/08/10 19:00,26.6,19.6
10377,2010/08/10 20:00,25.3,19.3
10377,2010/08/10 21:00,24.5,19.4
10377,2010/08/10 22:00,23.9,19.8
10377,2010/08/10 23:00,23.7,19.7
10377,2010/08/11 00:00,23.3,19.7
10377,2010/08/11 01:00,23,19.8
10377,2010/08/11 02:00,22.9,19.4
10377,2010/08/11 03:00,22.6,18
10377,2010/08/11 04:00,22.3,18.3
10377,2010/08/11 05:00,21.8,17.9
10377,2010/08/11 06:00,20.6,17.9
10377,2010/08/11 07:00,20.7,19.2
10377,2010/08/11 08:00,21.2,21
10377,2010/08/11 09:00,21.5,20.9
10377,2010/08/11 10:00,22.4,21.7
10377,2010/08/11 11:00,23.1,21.6
10377,2010/08/11 12:00,23.8,22.2
10377,2010/08/11 13:00,24.8,22.8
10377,2010/08/11 14:00,25.4,22.4
10377,2010/08/11 15:00,27.5,21.7
10377,2010/08/11 16:00,28.3,21.8
10377,2010/08/11 17:00,28.5,21.3
10377,2010/08/11 18:00,27.8,20.9
10377,2010/08/11 19:00,25.1,20.2
10377,2010/08/11 20:00,24.2,18
10377,2010/08/11 21:00,23.7,19.4
10377,2010/08/11 22:00,23.4,18.1
10377,2010/08/11 23:00,23.2,17.6
10377,2010/08/12 00:00,22.3,17.7
10377,2010/08/12 01:00,19.3,17.6
10377,2010/08/12 02:00,17.6,17.6
10377,2010/08/12 03:00,17.7,17.8
10377,2010/08/12 04:00,17.3,18
10377,2010/08/12 05:00,17.5,18.1
10377,2010/08/12 06:00,17.4,17.1
10377,2010/08/12 07:00,17.6,16.9
10377,2010/08/12 08:00,18,17.9
10377,2010/08/12 09:00,17.9,18.3
10377,2010/08/12 10:00,18.8,18.8
10377,2010/08/12 11:00,21.2,18.6
10377,2010/08/12 12:00,20.3,18.7
10377,2010/08/12 13:00,20.7,19.3
10377,2010/08/12 14:00,20.7,19.8
10377,2010/08/12 15:00,21.5,20.6
10377,2010/08/12 16:00,23.2,19.7
10377,2010/08/12 17:00,24.1,19.3
10377,2010/08/12 18:00,22.8,18.6
10377,2010/08/12 19:00,21.7,18
10377,2010/08/12 20:00,21,18.3
10377,2010/08/12 21:00,21.1,18.2
10377,2010/08/12 22:00,19.2,17.7
10377,2010/08/12 23:00,17.6,16.9
10377,2010/08/13 00:00,18.3,16.5
10377,2010/08/13 01:00,17.6,16.2
10377,2010/08/13 02:00,17,16
10377,2010/08/13 03:00,16.8,16.2
10377,2010/08/13 04:00,16.7,16.2
10377,2010/08/13 05:00,17.4,16.8
10377,2010/08/13 06:00,17.3,16.9
10377,2010/08/13 07:00,17.6,16.1
10377,2010/08/13 08:00,17.8,16.7
10377,2010/08/13 09:00,19.5,18.3
10377,2010/08/13 10:00,20.4,18.8
10377,2010/08/13 11:00,21.2,18.7
10377,2010/08/13 12:00,22.3,17.7
10377,2010/08/13 13:00,24,17.3
10377,2010/08/13 14:00,22.6,18.6
10377,2010/08/13 15:00,19.6,17.8
10377,2010/08/13 16:00,22.7,17.4
10377,2010/08/13 17:00,23.6,17.8
10377,2010/08/13 18:00,22.6,17.3
10377,2010/08/13 19:00,21,17.1
10377,2010/08/13 20:00,19.7,16.9
10377,2010/08/13 21:00,19.3,16.4
10377,2010/08/13 22:00,19.1,16.3
10377,2010/08/13 23:00,18.4,16.3
10377,2010/08/14 00:00,17.7,16.1
10377,2010/08/14 01:00,17.5,15.9
10377,2010/08/14 02:00,17.2,15.5
10377,2010/08/14 03:00,17.2,15
10377,2010/08/14 04:00,17.5,15.2
10377,2010/08/14 05:00,17.6,15.9
10377,2010/08/14 06:00,17.2,17.4
10377,2010/08/14 07:00,17,18.3
10377,2010/08/14 08:00,18.6,17.8
10377,2010/08/14 09:00,19.3,17.8
10377,2010/08/14 10:00,20,17.6
10377,2010/08/14 11:00,20,17.2
10377,2010/08/14 12:00,19.6,16.8
10377,2010/08/14 13:00,19.4,16.1
10377,2010/08/14 14:00,19.9,15.8
10377,2010/08/14 15:00,19.1,15.7
10377,2010/08/14 16:00,18.9,15.2
10377,2010/08/14 17:00,18.4,15.3
10377,2010/08/14 18:00,17.7,15.2
10377,2010/08/14 19:00,17.3,14.9
10377,2010/08/14 20:00,17.1,15.2
10377,2010/08/14 21:00,16.9,15.4
10377,2010/08/14 22:00,16.3,15.7
10377,2010/08/14 23:00,16.1,15.7
10377,2010/08/15 00:00,16.5,15.2
10377,2010/08/15 01:00,17.7,14.3
10377,2010/08/15 02:00,17.3,14.4
10377,2010/08/15 03:00,16.8,14.2
10377,2010/08/15 04:00,15.9,14.5
10377,2010/08/15 05:00,15.5,14.9
10377,2010/08/15 06:00,15.3,15.8
10377,2010/08/15 07:00,15.9,16.4
10377,2010/08/15 08:00,17.2,16.1
10377,2010/08/15 09:00,17.9,16.5
10377,2010/08/15 10:00,20.9,16.1
10377,2010/08/15 11:00,21.1,14.1
10377,2010/08/15 12:00,21.9,16.1
10377,2010/08/15 13:00,20,16.6
10377,2010/08/15 14:00,19.3,14.5
10377,2010/08/15 15:00,21,16.5
10377,2010/08/15 16:00,22.5,16.1
10377,2010/08/15 17:00,18.6,13.8
10377,2010/08/15 18:00,17.2,13.4
10377,2010/08/15 19:00,15.1,13.2
10377,2010/08/15 20:00,14.6,13.6
10377,2010/08/15 21:00,14.6,12.7
10377,2010/08/15 22:00,15,12.9
10377,2010/08/15 23:00,15.5,13.1
10377,2010/08/16 00:00,13.8,12.7
10377,2010/08/16 01:00,13.6,12.3
10377,2010/08/16 02:00,14.1,12
10377,2010/08/16 03:00,13.7,11.6
10377,2010/08/16 04:00,13.2,11.7
10377,2010/08/16 05:00,13.2,12.5
10377,2010/08/16 06:00,12.7,14.2
10377,2010/08/16 07:00,12.8,15.2
10377,2010/08/16 08:00,15.3,16.3
10377,2010/08/16 09:00,17.6,17
10377,2010/08/16 10:00,19.4,17.3
10377,2010/08/16 11:00,20.8,17.5
10377,2010/08/16 12:00,20.5,17.8
10377,2010/08/16 13:00,19.7,17.2
10377,2010/08/16 14:00,20,17.5
10377,2010/08/16 15:00,21.8,17.4
10377,2010/08/16 16:00,20.9,17
10377,2010/08/16 17:00,21.1,16.3
10377,2010/08/16 18:00,21.1,15.4
10377,2010/08/16 19:00,20.2,14
10377,2010/08/16 20:00,18.1,13.6
10377,2010/08/16 21:00,17.1,13.5
10377,2010/08/16 22:00,16.5,13.6
10377,2010/08/16 23:00,16.2,13.5
10377,2010/08/17 00:00,16.2,13.5
10377,2010/08/17 01:00,16,13.5
10377,2010/08/17 02:00,15,13.4
10377,2010/08/17 03:00,14.7,13.1
10377,2010/08/17 04:00,14.2,13.1
10377,2010/08/17 05:00,13.8,13.8
10377,2010/08/17 06:00,13.6,15.4
10377,2010/08/17 07:00,14.2,16.5
10377,2010/08/17 08:00,16.6,17.4
10377,2010/08/17 09:00,19.1,18.3
10377,2010/08/17 10:00,21.2,19.2
10377,2010/08/17 11:00,22.8,19.5
10377,2010/08/17 12:00,23.5,19.9
10377,2010/08/17 13:00,24.1,20.3
10377,2010/08/17 14:00,24.6,20.5
10377,2010/08/17 15:00,25.1,20.3
10377,2010/08/17 16:00,25.6,19.3
10377,2010/08/17 17:00,26,18.5
10377,2010/08/17 18:00,25.6,18
10377,2010/08/17 19:00,22,17.7
10377,2010/08/17 20:00,20.9,17.2
10377,2010/08/17 21:00,20.3,16.7
10377,2010/08/17 22:00,20,16.3
10377,2010/08/17 23:00,19.7,16
10377,2010/08/18 00:00,19.1,14.9
10377,2010/08/18 01:00,18.3,14.4
10377,2010/08/18 02:00,17.7,14.7
10377,2010/08/18 03:00,17.3,15.1
10377,2010/08/18 04:00,18.1,15.1
10377,2010/08/18 05:00,18.1,15.5
10377,2010/08/18 06:00,17.2,15.7
10377,2010/08/18 07:00,16.9,15.8
10377,2010/08/18 08:00,18.4,15.5
10377,2010/08/18 09:00,19.8,17
10377,2010/08/18 10:00,21.4,18.4
10377,2010/08/18 11:00,23,19.1
10377,2010/08/18 12:00,24.6,19.8
10377,2010/08/18 13:00,25.1,20.1
10377,2010/08/18 14:00,25.6,20.2
10377,2010/08/18 15:00,26.2,20.1
10377,2010/08/18 16:00,26.3,19.7
10377,2010/08/18 17:00,25.2,19.3
10377,2010/08/18 18:00,23.8,18.8
10377,2010/08/18 19:00,22.7,18.3
10377,2010/08/18 20:00,22,18
10377,2010/08/18 21:00,21.7,17.8
10377,2010/08/18 22:00,21.7,17.5
10377,2010/08/18 23:00,21,17.3
10377,2010/08/19 00:00,20.4,17.4
10377,2010/08/19 01:00,19.5,17.1
10377,2010/08/19 02:00,18.8,17
10377,2010/08/19 03:00,18.6,16.4
10377,2010/08/19 04:00,18.4,16.4
10377,2010/08/19 05:00,18.3,17.2
10377,2010/08/19 06:00,17.4,18
10377,2010/08/19 07:00,17.7,19.4
10377,2010/08/19 08:00,19.7,20.2
10377,2010/08/19 09:00,22.1,21
10377,2010/08/19 10:00,24.6,22.1
10377,2010/08/19 11:00,25.5,21.7
10377,2010/08/19 12:00,26.5,22.7
10377,2010/08/19 13:00,27.4,22.8
10377,2010/08/19 14:00,28,22.7
10377,2010/08/19 15:00,28.4,22.4
10377,2010/08/19 16:00,28.2,21.7
10377,2010/08/19 17:00,27.8,21
10377,2010/08/19 18:00,27.4,20.6
10377,2010/08/19 19:00,26,19.6
10377,2010/08/19 20:00,23.8,18.8
10377,2010/08/19 21:00,23.3,18.5
10377,2010/08/19 22:00,22.4,18.5
